Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-01-26 09:45:00+00:00,8.1,,29.35,1.85,3.85,3.9,1.85,2.41,8.8,0.15,5.82,3.05,,225.0,225.0,104.6,122.5,98.1,8.0,225.1,,180.2,63.6,,37.5,52.9,13.2,3.62,3.61,
2021-01-26 09:50:00+00:00,7.925,4.12,27.69,2.1,3.65,3.7,2.1,2.86,8.6,0.35,5.82,3.05,,220.0,230.0,102.7,120.0,102.9,12.7,236.1,154.4,180.7,79.0,35.5,45.4,79.7,15.1,3.51,2.5,0.71
2021-01-26 09:55:00+00:00,8.125,4.07,29.7,1.85,3.45,3.5,1.85,2.51,8.8,0.1,5.82,3.05,,215.0,237.5,104.6,125.0,98.8,8.7,224.6,161.6,190.1,44.7,42.0,28.6,59.1,10.5,3.67,1.46,0.73
2021-01-26 10:00:00+00:00,8.025,4.07,30.49,3.05,3.6,3.6,,,8.65,0.1,5.82,3.05,,220.0,230.0,,122.5,110.0,20.0,214.7,162.6,188.6,34.3,38.6,22.6,47.9,8.4,3.81,1.34,0.83
2021-01-26 10:05:00+00:00,7.9,,30.23,1.75,3.85,3.9,1.75,2.81,8.6,0.1,5.82,3.15,,222.5,222.5,101.1,120.0,101.8,11.5,205.3,,176.5,37.4,,24.1,55.4,8.6,3.83,1.25,
2021-01-26 10:10:00+00:00,7.8,,29.55,1.15,3.95,4.0,1.15,2.11,8.4,0.15,5.82,3.1,,220.0,220.0,94.0,117.5,96.3,6.2,211.6,,175.6,50.6,,30.0,35.5,10.0,3.79,4.58,
2021-01-26 10:15:00+00:00,7.525,4.12,27.9,2.2,3.8,3.85,2.2,2.66,8.05,0.25,5.82,3.1,,215.0,220.0,105.8,117.5,99.1,8.9,208.4,151.1,172.5,47.4,40.4,29.6,59.3,9.2,3.72,1.62,0.68
2021-01-26 10:20:00+00:00,6.95,,25.91,1.85,3.7,3.9,1.85,2.86,7.7,0.25,5.82,2.9,,222.5,222.5,101.9,117.5,102.5,12.2,212.3,,168.3,59.7,,36.8,53.4,9.7,3.73,3.0,
2021-01-26 10:25:00+00:00,6.85,,25.32,2.0,3.5,3.8,2.0,2.11,7.55,0.15,5.82,3.1,,227.5,227.5,105.1,120.0,110.0,20.0,223.2,,179.0,62.7,,36.8,51.0,9.3,3.7,4.02,
2021-01-26 10:30:00+00:00,6.575,4.02,24.07,1.9,3.65,3.65,1.9,2.91,7.45,0.35,5.81,3.05,,205.0,227.5,102.1,117.5,102.5,12.2,213.6,148.6,164.3,67.0,34.4,40.6,71.7,9.4,3.67,2.31,0.66
2021-01-26 10:35:00+00:00,6.525,4.02,22.97,1.65,3.65,3.6,1.65,2.81,7.1,0.1,5.81,3.15,3.6,200.0,227.5,100.1,115.0,101.2,11.0,218.7,149.2,163.6,73.2,35.4,43.9,82.2,10.0,3.53,2.0,0.44
2021-01-26 10:40:00+00:00,6.725,4.07,23.24,1.8,2.55,3.5,1.8,2.96,7.4,0.1,5.81,1.8,,197.5,240.0,101.2,102.5,103.7,13.4,222.6,151.4,169.1,60.5,34.5,40.2,87.5,9.9,3.47,1.42,0.31
2021-01-26 10:45:00+00:00,6.675,4.17,23.71,3.4,,3.4,,,7.3,0.1,5.8,,,195.0,247.5,,,110.0,20.0,223.0,161.8,176.1,58.1,37.0,37.6,72.6,9.2,3.57,1.76,0.52
2021-01-26 10:50:00+00:00,6.725,4.11,23.71,1.9,3.1,3.35,1.9,2.86,7.35,0.1,5.8,2.9,,185.0,245.0,102.1,123.5,101.7,11.4,220.2,156.2,173.3,56.9,38.5,37.5,75.2,9.3,3.54,1.6,0.53
2021-01-26 10:55:00+00:00,6.875,4.07,23.97,1.8,,3.25,1.8,2.46,7.45,0.1,5.8,,,187.5,245.0,101.5,,98.0,7.9,234.2,159.9,178.6,76.3,40.3,45.9,80.0,11.6,3.5,2.39,0.63
2021-01-26 11:00:00+00:00,7.075,4.32,24.28,1.7,,3.55,1.7,2.76,7.55,0.15,5.79,,,227.5,247.5,100.7,,101.1,10.9,232.5,167.6,181.9,67.4,36.9,41.2,75.9,11.2,3.44,1.95,0.5
2021-01-26 11:05:00+00:00,7.025,4.12,24.56,1.9,,3.85,1.9,2.66,7.65,0.15,5.79,,,225.0,242.5,102.4,,99.7,9.5,221.5,154.5,175.9,54.4,42.1,36.1,76.6,9.8,3.51,1.44,0.5
2021-01-26 11:10:00+00:00,6.925,4.0,24.98,1.9,3.1,3.15,1.9,2.91,7.55,0.1,5.78,2.95,,192.5,240.0,104.9,125.8,102.6,12.3,217.7,152.7,175.5,50.9,35.8,33.9,71.6,9.0,3.62,1.44,0.54
2021-01-26 11:15:00+00:00,6.75,,24.91,1.85,3.05,3.8,1.85,2.86,7.4,0.1,5.78,2.9,,242.5,242.5,104.6,124.2,101.9,11.7,214.9,,173.8,51.6,,33.7,40.1,8.6,3.69,3.44,
2021-01-26 11:20:00+00:00,6.625,4.02,23.95,1.8,,3.5,1.8,2.71,7.3,0.1,5.77,,,232.5,237.5,104.3,,100.4,10.2,220.2,159.4,174.5,60.6,35.3,37.9,66.2,9.0,3.63,2.23,0.69
2021-01-26 11:25:00+00:00,6.625,4.12,22.76,2.2,3.05,3.2,2.2,2.86,7.2,0.25,5.76,2.9,,195.0,242.5,107.2,125.8,101.2,11.0,221.8,159.1,172.5,59.8,34.3,38.6,77.6,9.3,3.45,1.61,0.39
2021-01-26 11:30:00+00:00,6.825,4.12,23.17,1.85,,3.45,1.85,2.76,7.4,0.1,5.76,,,222.5,245.0,104.6,,100.8,10.6,242.9,161.5,177.8,92.6,35.8,53.4,89.1,13.1,3.41,2.8,0.58
2021-01-26 11:35:00+00:00,6.975,3.97,25.1,2.15,3.05,3.1,2.15,2.81,7.55,0.1,5.75,2.85,,205.0,250.0,106.8,122.5,100.7,10.4,222.5,159.8,183.0,45.4,36.3,31.7,70.4,8.7,3.61,1.24,0.45
2021-01-26 11:40:00+00:00,6.875,4.02,25.5,1.85,2.6,3.45,1.85,2.76,7.5,0.1,5.74,1.95,,230.0,245.0,101.9,105.0,101.0,10.7,214.7,162.7,182.4,37.2,38.6,27.2,59.1,7.3,3.72,1.2,0.6
2021-01-26 11:45:00+00:00,6.775,4.1,25.38,1.5,,2.95,1.5,2.91,7.4,0.1,5.74,,,152.5,237.5,99.3,,103.8,13.5,211.8,160.9,177.4,42.6,34.1,29.4,55.9,7.6,3.76,1.66,0.73
2021-01-26 11:50:00+00:00,6.55,,24.52,1.95,,3.4,1.95,2.86,7.25,0.1,5.73,,,230.0,230.0,103.2,,103.4,13.1,209.3,,174.4,43.8,,28.9,44.9,7.1,3.74,2.13,
2021-01-26 11:55:00+00:00,6.425,4.06,24.0,1.7,,3.1,1.7,2.86,7.15,0.1,5.72,,,152.5,235.0,100.9,,103.6,13.4,205.9,160.1,171.5,39.3,32.4,28.2,56.1,6.6,3.75,1.46,0.57
2021-01-26 12:00:00+00:00,6.375,4.02,23.16,1.65,,3.45,1.65,2.76,7.05,0.15,5.71,,,217.5,232.5,103.7,,101.5,11.3,214.6,157.5,169.1,60.3,34.4,37.5,66.3,8.3,3.65,2.14,0.6
2021-01-26 12:05:00+00:00,6.2,4.15,23.21,1.9,,2.9,1.9,2.86,6.9,0.15,5.7,,,137.5,232.5,102.7,,103.5,13.2,,,,,,,,,3.74,,
2021-01-26 12:10:00+00:00,6.175,3.97,23.16,1.95,3.2,3.45,1.95,2.61,6.85,0.1,5.68,3.0,,215.0,235.0,103.2,132.5,99.5,9.3,203.1,156.7,167.1,38.9,35.6,28.7,60.6,6.1,3.77,1.32,0.48
2021-01-26 12:15:00+00:00,6.175,3.92,23.09,1.8,2.65,3.3,1.8,2.76,6.8,0.1,5.67,1.8,,210.0,232.5,102.0,102.5,102.4,12.1,206.6,155.7,167.3,47.1,32.3,31.9,61.4,6.7,3.75,1.69,0.54
2021-01-26 12:20:00+00:00,5.975,3.92,22.92,1.8,3.35,3.35,1.8,2.26,6.6,0.1,5.66,3.0,,210.0,230.0,102.0,122.5,96.9,6.8,203.3,160.9,168.5,41.1,38.9,29.0,49.5,5.7,3.85,2.05,0.74
2021-01-26 12:25:00+00:00,5.825,4.07,22.57,1.85,3.2,3.2,1.85,2.76,6.45,0.1,5.64,2.8,,207.5,227.5,102.5,125.0,102.3,12.1,196.0,161.6,162.6,36.3,31.6,27.1,45.5,5.2,3.89,1.88,0.6
2021-01-26 12:30:00+00:00,5.675,3.97,22.13,1.8,3.15,3.25,1.8,2.76,6.2,0.1,5.62,2.8,,212.5,222.5,102.0,123.1,102.4,12.1,193.2,158.0,158.8,39.8,30.1,28.0,46.6,5.0,3.92,2.02,0.58
2021-01-26 12:35:00+00:00,5.425,3.72,20.56,1.95,3.25,3.25,1.95,2.76,6.15,0.15,5.6,2.8,,202.5,220.0,106.0,120.0,102.2,12.0,191.6,147.4,150.5,45.5,27.3,31.0,62.1,5.0,3.81,1.59,0.37
2021-01-26 12:40:00+00:00,5.4,,19.79,1.75,3.15,3.4,1.75,2.26,6.2,0.2,5.58,2.3,,212.5,212.5,101.9,119.1,97.3,7.2,204.1,,154.1,63.0,,37.2,80.2,5.9,3.66,1.54,
2021-01-26 12:45:00+00:00,5.4,,19.39,1.65,3.15,3.2,1.65,2.41,6.15,0.2,5.56,2.45,,205.0,205.0,101.0,120.0,98.7,8.6,218.1,,155.7,85.2,,49.2,77.7,7.6,3.59,3.06,
2021-01-26 12:50:00+00:00,5.25,,19.07,1.95,3.1,3.15,1.95,2.66,5.9,0.1,5.54,2.7,,197.5,197.5,104.0,122.5,101.2,11.0,198.5,,148.6,55.6,,34.7,82.8,5.4,3.63,1.26,
2021-01-26 12:55:00+00:00,5.45,,19.07,1.85,3.1,3.1,1.85,2.56,6.2,0.1,5.51,2.6,,200.0,200.0,105.5,117.1,100.3,10.1,213.5,,157.6,68.3,,41.1,86.5,6.7,3.5,1.58,
2021-01-26 13:00:00+00:00,5.45,,19.66,1.85,3.2,3.2,1.85,2.61,6.15,0.1,5.48,2.65,,205.0,205.0,105.5,115.0,100.9,10.7,209.3,,158.2,60.6,,37.8,80.0,6.2,3.61,1.53,
2021-01-26 13:05:00+00:00,5.45,,20.15,1.8,3.25,3.45,1.8,2.26,6.1,0.1,5.45,2.3,,230.0,230.0,103.0,117.8,97.7,7.6,206.9,,159.8,58.0,,35.4,80.7,5.8,3.7,1.34,
2021-01-26 13:10:00+00:00,5.25,,19.58,1.75,3.2,3.2,1.75,2.61,6.4,0.6,5.42,2.65,,215.0,215.0,105.0,112.5,101.6,11.4,199.5,,154.8,51.8,,33.1,69.4,5.1,3.73,1.51,
2021-01-26 13:15:00+00:00,5.425,3.57,18.69,1.65,3.2,3.05,1.65,2.41,6.15,0.15,5.39,2.45,3.05,205.0,225.0,101.5,112.5,99.5,9.3,227.3,153.2,159.1,96.5,30.0,53.8,92.1,8.3,3.46,2.68,0.29
2021-01-26 13:20:00+00:00,5.4,,18.69,1.7,3.35,3.55,1.7,2.26,6.0,0.25,5.35,2.3,,222.5,222.5,102.3,108.8,98.2,8.1,214.8,,158.8,68.7,,40.0,91.7,6.4,3.46,1.37,
2021-01-26 13:25:00+00:00,5.45,,19.16,1.95,3.25,3.35,1.95,2.61,6.15,0.1,5.31,2.65,,227.5,227.5,106.9,110.0,101.9,11.7,215.9,,162.5,62.0,,38.9,87.2,6.5,3.52,1.38,
2021-01-26 13:30:00+00:00,5.55,,19.54,1.65,3.05,3.2,1.65,2.26,6.25,0.1,5.27,2.3,,225.0,225.0,102.1,109.2,98.7,8.6,221.5,,169.5,66.2,,39.7,82.9,6.7,3.52,1.61,
2021-01-26 13:35:00+00:00,5.6,,19.64,1.75,2.85,2.9,1.75,2.21,6.25,0.1,5.23,2.25,,202.5,202.5,101.8,107.5,97.2,7.1,223.6,,172.4,66.7,,39.7,74.0,6.8,3.51,2.02,
2021-01-26 13:40:00+00:00,5.65,,19.73,1.7,2.85,3.05,1.7,2.21,6.35,0.1,5.19,2.25,,227.5,227.5,101.6,110.0,97.8,7.7,224.9,,173.2,67.7,,40.0,77.9,7.0,3.49,1.83,
2021-01-26 13:45:00+00:00,5.65,,19.93,1.7,2.75,2.75,1.7,2.16,6.3,0.1,5.14,2.2,,220.0,220.0,101.6,107.5,97.2,7.1,227.6,,179.4,66.4,,38.9,64.8,6.8,3.53,2.19,
2021-01-26 13:50:00+00:00,5.725,3.22,19.53,1.65,2.65,2.7,1.65,2.16,6.35,0.1,5.1,2.2,,202.5,227.5,101.5,110.0,97.8,7.6,228.6,154.6,174.6,69.5,29.0,41.7,81.9,7.3,3.43,1.82,0.3
2021-01-26 13:55:00+00:00,5.925,3.07,20.89,1.65,2.65,2.85,1.65,2.16,6.5,0.1,5.05,2.2,,207.5,217.5,101.5,110.0,97.8,7.6,221.6,146.2,177.3,47.4,29.0,32.0,79.7,6.3,3.54,1.08,0.16
2021-01-26 14:00:00+00:00,5.925,3.47,21.96,2.0,,3.0,2.0,2.21,6.6,0.05,4.99,,,222.5,242.5,104.0,,96.4,6.3,213.3,162.2,181.0,34.9,36.1,26.1,60.9,5.2,3.72,1.07,0.41
2021-01-26 14:05:00+00:00,5.75,,21.59,1.9,,3.0,1.9,2.26,6.5,0.1,4.94,,,227.5,227.5,102.8,,98.0,7.9,209.0,,175.6,43.7,,27.4,41.9,5.2,3.76,2.43,
2021-01-26 14:10:00+00:00,5.6,,20.74,1.85,2.7,2.8,1.85,2.16,6.05,0.1,4.89,2.2,,220.0,220.0,102.9,107.5,96.5,6.4,207.1,,171.0,45.9,,27.7,57.7,5.0,3.7,1.5,
2021-01-26 14:15:00+00:00,5.55,,19.56,1.65,2.65,2.65,1.65,2.26,6.2,0.1,4.83,2.3,,215.0,215.0,104.2,107.5,101.6,11.4,228.8,,173.6,77.4,,44.2,71.5,7.4,3.52,2.6,
2021-01-26 14:20:00+00:00,5.75,,20.68,1.75,2.55,2.8,1.75,2.21,6.4,0.1,4.77,2.25,,222.5,222.5,107.6,107.5,100.5,10.3,222.1,,181.1,51.2,,31.3,70.7,5.9,3.6,1.29,
2021-01-26 14:25:00+00:00,5.775,3.07,21.52,1.65,2.45,2.6,1.65,2.16,6.45,0.1,4.71,2.2,,217.5,232.5,104.7,110.0,100.5,10.3,214.4,161.0,183.5,37.7,30.4,25.1,54.8,4.8,3.74,1.3,0.5
2021-01-26 14:30:00+00:00,5.8,,21.75,1.65,2.3,2.7,1.65,1.96,6.45,0.15,4.65,2.0,,225.0,225.0,103.4,120.0,98.5,8.4,214.1,,183.5,41.1,,24.9,37.7,4.8,3.75,2.61,
2021-01-26 14:35:00+00:00,5.7,,21.48,1.6,2.25,2.55,1.6,2.11,6.4,0.15,4.59,2.15,,217.5,217.5,106.7,110.0,100.6,10.5,208.5,,178.1,39.2,,23.6,46.2,4.5,3.77,1.6,
2021-01-26 14:40:00+00:00,5.75,,21.05,1.5,2.2,2.45,1.5,2.01,6.4,0.15,4.53,2.05,,215.0,215.0,102.0,110.0,100.6,10.5,217.0,,180.2,49.4,,28.5,51.4,5.3,3.66,1.92,
2021-01-26 14:45:00+00:00,5.75,,21.25,1.65,2.15,2.4,1.65,1.86,6.4,0.15,4.46,1.9,,217.5,217.5,107.3,110.0,99.5,9.4,218.2,,182.9,48.1,,27.7,48.9,5.2,3.69,2.05,
2021-01-26 14:50:00+00:00,5.6,,20.88,1.65,2.15,2.4,1.65,1.81,6.4,0.15,4.4,1.85,,215.0,215.0,114.1,110.0,101.1,11.0,216.7,,181.6,49.0,,28.4,46.7,5.0,3.73,2.39,
2021-01-26 14:55:00+00:00,5.7,,20.89,1.35,2.25,2.4,1.35,1.81,6.5,0.2,4.34,1.85,,215.0,215.0,106.6,112.5,104.0,13.9,219.2,,184.2,47.1,,26.5,50.3,4.9,3.66,1.83,
2021-01-26 15:00:00+00:00,5.6,,21.16,1.35,2.4,2.6,1.35,1.91,6.25,0.1,4.27,1.95,,217.5,217.5,109.6,110.0,101.8,11.7,213.7,,180.6,45.5,,26.9,42.7,4.8,3.78,2.66,
2021-01-26 15:05:00+00:00,5.6,,20.91,1.75,2.25,2.4,1.75,1.86,6.1,0.1,4.2,1.9,,212.5,212.5,110.8,107.5,110.0,20.0,218.8,,183.2,50.8,,28.9,43.8,5.0,3.73,2.93,
2021-01-26 15:10:00+00:00,5.55,,21.08,1.7,2.15,2.2,1.7,1.91,6.3,0.1,4.14,1.95,,210.0,210.0,105.7,107.5,97.4,7.3,210.3,,178.8,42.9,,24.8,43.0,4.4,3.8,1.88,
2021-01-26 15:15:00+00:00,5.2,,20.47,1.65,2.35,2.1,1.65,1.76,6.05,0.15,4.07,1.8,2.1,205.0,205.0,105.8,100.0,110.0,20.0,202.8,,179.7,31.0,,17.7,31.4,2.9,3.94,1.88,
2021-01-26 15:20:00+00:00,5.05,,19.33,1.65,2.1,2.15,1.65,1.71,5.85,0.1,4.01,1.75,,200.0,200.0,107.8,107.5,110.0,20.0,209.3,,177.3,45.1,,25.2,41.5,3.6,3.83,2.6,
2021-01-26 15:25:00+00:00,4.9,,18.19,1.5,2.95,2.3,1.5,1.66,5.6,0.1,3.94,1.6,2.3,195.0,195.0,105.0,107.5,96.4,6.4,215.1,,171.5,61.9,,34.5,56.9,4.5,3.71,2.87,
2021-01-26 15:30:00+00:00,4.75,,17.31,1.65,3.35,3.55,,,5.5,0.1,3.88,1.65,,225.0,225.0,,105.0,110.0,20.0,224.7,,182.5,59.8,,33.0,56.9,4.0,3.64,2.78,
2021-01-26 15:35:00+00:00,4.6,,16.92,1.6,3.2,3.3,,,5.25,0.1,3.81,1.6,,220.0,220.0,,105.0,110.0,20.0,217.6,,183.1,46.9,,25.6,51.1,3.0,3.68,1.85,
2021-01-26 15:40:00+00:00,4.6,,16.83,1.65,2.7,2.8,,,5.4,0.15,3.75,1.65,,212.5,212.5,,102.5,110.0,20.0,223.6,,187.0,51.0,,27.9,51.6,3.2,3.66,2.26,
2021-01-26 15:45:00+00:00,4.55,,16.74,1.3,2.6,2.95,,,5.3,0.1,3.69,1.3,,217.5,217.5,,90.0,110.0,20.0,223.5,,189.9,46.9,,25.5,47.7,2.9,3.68,2.2,
2021-01-26 15:50:00+00:00,4.45,,16.59,1.8,2.45,1.95,,,5.15,0.1,3.62,1.8,1.95,207.5,207.5,,100.0,110.0,20.0,225.4,,193.3,45.8,,25.3,40.8,2.7,3.73,3.25,
2021-01-26 15:55:00+00:00,4.3,,15.91,1.65,2.3,2.65,,,4.95,0.15,3.56,1.65,,207.5,207.5,,102.5,110.0,20.0,226.4,,195.1,44.4,,24.1,38.7,2.4,3.7,3.4,
2021-01-26 16:00:00+00:00,4.1,,15.03,1.25,2.25,2.1,,,4.9,0.15,3.5,1.25,2.1,202.5,202.5,,100.0,110.0,20.0,229.3,,196.3,46.9,,25.1,40.5,2.2,3.67,3.58,
2021-01-26 16:05:00+00:00,4.05,,14.44,1.6,2.25,2.4,,,4.8,0.1,3.45,1.6,,210.0,210.0,,102.5,110.0,20.0,243.5,,202.3,59.6,,32.5,47.6,2.8,3.57,5.4,
2021-01-26 16:10:00+00:00,3.85,,13.82,1.65,2.55,2.7,,,4.6,0.15,3.39,1.65,,225.0,225.0,,100.0,110.0,20.0,240.6,,211.7,41.1,,22.5,36.0,1.8,3.59,3.41,
2021-01-26 16:15:00+00:00,4.0,,13.37,1.35,2.95,2.95,,,4.75,0.15,3.34,1.35,,250.0,250.0,,102.5,110.0,20.0,267.5,,229.0,54.8,,29.8,51.0,2.5,3.34,2.83,
2021-01-26 16:20:00+00:00,4.1,,14.06,1.7,3.3,2.6,,,4.75,0.1,3.28,1.7,2.6,242.5,242.5,,102.5,110.0,20.0,261.3,,226.9,49.0,,26.7,44.5,2.4,3.43,3.09,
2021-01-26 16:25:00+00:00,4.15,,14.87,1.7,3.3,3.5,,,4.75,0.1,3.23,1.7,,257.5,257.5,,102.5,110.0,20.0,248.7,,224.6,34.3,,18.4,34.5,1.7,3.58,2.16,
2021-01-26 16:30:00+00:00,4.15,,14.95,1.75,3.55,1.75,,,4.8,0.1,3.18,1.95,,207.5,207.5,,100.0,110.0,20.0,238.1,,204.2,47.9,,25.7,40.9,2.3,3.6,3.76,
2021-01-26 16:35:00+00:00,3.95,,11.09,1.8,3.15,2.75,,,4.95,0.45,3.13,1.8,2.75,345.0,345.0,,100.0,110.0,20.0,341.8,,285.1,80.7,,41.9,85.3,3.5,2.81,1.75,
2021-01-26 16:40:00+00:00,,,,2.4,3.8,,,,,,3.03,2.4,,,,,100.0,,,,,,,,,,,,,
2021-01-26 16:45:00+00:00,,,,1.75,5.75,,,,,,2.99,1.75,,,,,100.0,,,,,,,,,,,,,
2021-01-26 16:50:00+00:00,,,,1.95,5.8,,,,,,2.95,1.95,,,,,100.0,,,,,,,,,,,,,
2021-01-26 16:55:00+00:00,,,,1.7,6.15,,,,,,2.91,1.7,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:00:00+00:00,,,,1.8,5.35,,,,,,2.87,1.8,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:05:00+00:00,,,,2.15,5.45,,,,,,2.84,2.15,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:10:00+00:00,,,,1.9,5.7,,,,,,2.8,1.9,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:15:00+00:00,,,,1.75,4.75,,,,,,2.77,1.75,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:20:00+00:00,,,,1.75,5.85,,,,,,2.74,1.75,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:25:00+00:00,,,,1.75,5.7,,,,,,2.72,1.75,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:30:00+00:00,,,,1.9,5.7,,,,,,2.69,1.9,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:35:00+00:00,,,,1.35,5.4,,,,,,2.67,1.35,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:40:00+00:00,,,,1.9,4.9,,,,,,2.65,1.9,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:45:00+00:00,,,,1.7,5.2,,,,,,2.64,1.7,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:50:00+00:00,,,,1.35,4.9,,,,,,2.62,1.35,,,,,100.0,,,,,,,,,,,,,
2021-01-26 17:55:00+00:00,,,,1.6,3.65,,,,,,2.61,1.6,,,,,100.0,,,,,,,,,,,,,
2021-01-26 18:00:00+00:00,,,,1.6,3.35,,,,,,2.6,1.6,,,,,100.0,,,,,,,,,,,,,
2021-01-26 18:05:00+00:00,3.35,,11.66,1.7,3.1,2.9,,,4.05,0.05,2.64,1.7,2.9,265.0,265.0,,97.5,110.0,20.0,263.3,,242.5,29.8,,15.8,29.5,0.9,3.48,2.19,
2021-01-26 18:10:00+00:00,3.35,,11.51,1.65,2.75,2.9,,,4.35,0.45,2.63,1.65,,262.5,262.5,,97.5,110.0,20.0,267.4,,245.7,31.2,,16.5,31.1,1.0,3.44,2.15,
2021-01-26 18:15:00+00:00,3.35,,11.51,1.85,2.35,2.05,,,4.05,0.15,2.63,1.85,2.05,225.0,225.0,,110.0,110.0,20.0,271.0,,221.0,70.4,,39.0,56.4,2.2,3.44,5.53,
2021-01-26 18:20:00+00:00,3.3,,11.7,1.75,,1.75,,,4.0,0.1,2.62,,,217.5,217.5,,,110.0,20.0,245.6,,215.7,42.3,,22.6,36.5,1.3,3.55,3.46,
2021-01-26 18:25:00+00:00,3.35,,11.82,1.6,,1.6,,,4.0,0.15,2.62,,,215.0,215.0,,,110.0,20.0,247.9,,211.8,51.1,,27.9,38.5,1.6,3.53,6.08,
2021-01-26 18:30:00+00:00,3.25,,11.69,1.9,,1.9,,,3.95,0.1,2.61,,,217.5,217.5,,,110.0,20.0,244.2,,212.7,44.6,,24.6,34.3,1.3,3.6,5.5,
2021-01-26 18:35:00+00:00,3.25,,11.17,1.7,,1.7,,,3.95,0.15,2.61,,,212.5,212.5,,,110.0,20.0,254.5,,211.3,60.9,,33.0,48.8,1.8,3.44,4.88,
2021-01-26 18:40:00+00:00,3.35,,11.34,2.0,,2.0,,,3.9,0.05,2.61,,,225.0,225.0,,,110.0,20.0,269.9,,222.1,67.4,,37.2,53.2,2.1,3.39,5.53,
2021-01-26 18:45:00+00:00,3.3,,11.29,1.65,,1.65,,,3.9,0.1,2.61,,,215.0,215.0,,,110.0,20.0,257.5,,215.0,60.0,,32.5,48.4,1.8,3.42,4.67,
2021-01-26 18:50:00+00:00,3.25,,11.4,1.85,,1.85,,,3.95,0.2,2.61,,,220.0,220.0,,,110.0,20.0,249.3,,217.6,44.9,,24.2,36.9,1.3,3.51,3.88,
2021-01-26 18:55:00+00:00,3.25,,11.63,1.65,,1.65,,,3.95,0.15,2.61,,,212.5,212.5,,,110.0,20.0,241.1,,211.7,41.6,,22.0,36.1,1.2,3.58,3.28,
2021-01-26 19:00:00+00:00,3.3,,11.63,1.65,,1.65,,,4.0,0.2,2.61,,,212.5,212.5,,,110.0,20.0,244.8,,211.5,47.0,,25.2,38.8,1.4,3.52,3.92,
2021-01-26 19:05:00+00:00,3.25,,11.7,1.95,,1.95,,,3.95,0.15,2.61,,,217.5,217.5,,,110.0,20.0,241.1,,213.9,38.6,,20.8,32.3,1.1,3.6,3.84,
2021-01-26 19:10:00+00:00,3.3,,11.81,2.15,,2.15,,,3.95,0.1,2.61,,,222.5,222.5,,,110.0,20.0,252.4,,217.2,49.8,,27.3,37.8,1.5,3.58,5.87,
2021-01-26 19:15:00+00:00,3.2,,11.68,1.85,2.4,2.05,,,3.9,0.15,2.61,1.85,2.05,217.5,217.5,,97.5,110.0,20.0,244.7,,211.4,47.1,,25.8,35.8,1.3,3.65,5.89,
2021-01-26 19:20:00+00:00,3.05,,11.27,2.15,3.05,2.15,,,3.75,0.15,2.61,2.2,,222.5,222.5,,100.0,110.0,20.0,236.1,,211.4,35.0,,19.3,26.6,0.9,3.7,5.6,
2021-01-26 19:25:00+00:00,2.8,,10.6,1.65,3.0,2.6,,,3.35,0.1,2.61,1.65,2.6,247.5,247.5,,97.5,110.0,20.0,238.4,,225.1,19.1,,10.6,19.1,0.4,3.79,2.16,
2021-01-26 19:30:00+00:00,,,,1.85,3.6,,,,,,2.57,1.85,,,,,97.5,,,,,,,,,,,,,
2021-01-26 19:35:00+00:00,,,,1.65,2.7,,,,,,2.57,1.65,,,,,95.0,,,,,,,,,,,,,
2021-01-26 19:40:00+00:00,,,,1.7,3.3,,,,,,2.57,1.7,,,,,97.5,,,,,,,,,,,,,
2021-01-26 19:50:00+00:00,,,,1.35,3.4,,,,,,2.58,1.35,,,,,97.5,,,,,,,,,,,,,
2021-01-26 19:55:00+00:00,,,,1.75,3.65,,,,,,2.58,1.75,,,,,95.0,,,,,,,,,,,,,
2021-01-26 20:00:00+00:00,,,,1.65,3.0,,,,,,2.58,1.65,,,,,97.5,,,,,,,,,,,,,
2021-01-26 20:05:00+00:00,,,,1.7,3.35,,,,,,2.58,1.7,,,,,97.5,,,,,,,,,,,,,
2021-01-26 20:10:00+00:00,,,,1.75,3.55,,,,,,2.58,1.75,,,,,97.5,,,,,,,,,,,,,
2021-01-26 20:15:00+00:00,,,,1.7,3.8,,,,,,2.58,1.7,,,,,97.5,,,,,,,,,,,,,
2021-01-26 20:20:00+00:00,,,,1.25,3.55,,,,,,2.58,1.25,,,,,95.0,,,,,,,,,,,,,
2021-01-26 20:25:00+00:00,,,,1.7,3.4,,,,,,2.58,1.7,,,,,95.0,,,,,,,,,,,,,
