Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-01-15 01:10:00+00:00,75,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,
2018-01-15 01:15:00+00:00,75,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,
2018-01-15 01:20:00+00:00,70,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,
2018-01-15 01:25:00+00:00,75,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,
2018-01-15 01:30:00+00:00,75,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,
2018-01-15 01:35:00+00:00,75,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,
2018-01-15 01:40:00+00:00,70,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,
2018-01-15 01:45:00+00:00,75,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,
2018-01-15 01:50:00+00:00,75,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,
2018-01-15 01:55:00+00:00,75,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,
2018-01-15 02:00:00+00:00,75,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,
2018-01-15 02:05:00+00:00,70,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,
2018-01-15 02:10:00+00:00,75,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,
2018-01-15 02:15:00+00:00,75,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,
2018-01-15 02:20:00+00:00,75,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,
2018-01-15 02:25:00+00:00,75,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,
2018-01-15 02:30:00+00:00,75,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,
2018-01-15 02:35:00+00:00,75,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,
2018-01-15 02:40:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 02:45:00+00:00,75,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,
2018-01-15 02:50:00+00:00,75,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,
2018-01-15 02:55:00+00:00,75,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,
2018-01-15 03:00:00+00:00,75,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,
2018-01-15 03:05:00+00:00,75,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,
2018-01-15 03:10:00+00:00,75,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
2018-01-15 03:15:00+00:00,75,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,
2018-01-15 03:20:00+00:00,75,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,
2018-01-15 03:25:00+00:00,75,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,
2018-01-15 03:30:00+00:00,75,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,
2018-01-15 03:35:00+00:00,75,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,
2018-01-15 03:40:00+00:00,75,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,
2018-01-15 03:45:00+00:00,70,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
2018-01-15 03:50:00+00:00,75,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,
2018-01-15 03:55:00+00:00,75,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,
2018-01-15 04:00:00+00:00,75,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,
2018-01-15 04:05:00+00:00,75,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,
2018-01-15 04:10:00+00:00,75,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,
2018-01-15 04:15:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-15 04:20:00+00:00,75,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,
2018-01-15 04:25:00+00:00,75,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,
2018-01-15 04:30:00+00:00,75,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,
2018-01-15 04:35:00+00:00,75,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,
2018-01-15 04:40:00+00:00,75,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,
2018-01-15 04:45:00+00:00,75,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,
2018-01-15 04:50:00+00:00,70,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,
2018-01-15 04:55:00+00:00,75,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,
2018-01-15 05:00:00+00:00,75,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,
2018-01-15 05:05:00+00:00,75,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,
2018-01-15 05:10:00+00:00,75,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,
2018-01-15 05:15:00+00:00,75,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,
2018-01-15 05:20:00+00:00,75,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,
2018-01-15 05:25:00+00:00,70,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,
2018-01-15 05:30:00+00:00,75,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,
2018-01-15 05:35:00+00:00,75,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,
2018-01-15 05:40:00+00:00,75,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,
2018-01-15 05:45:00+00:00,75,,,,1.3,,,1.3,1.36,,,3.82,,,,105.6,,110.0,20.0,,,,,,,,,,,
2018-01-15 05:50:00+00:00,75,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,
2018-01-15 05:55:00+00:00,70,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,
2018-01-15 06:00:00+00:00,75,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,
2018-01-15 06:05:00+00:00,70,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,,,
2018-01-15 06:10:00+00:00,70,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,
2018-01-15 06:15:00+00:00,70,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,
2018-01-15 06:20:00+00:00,75,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,
2018-01-15 06:25:00+00:00,75,,,,1.25,,,1.25,1.51,,,4.44,,,,97.5,,98.2,10.2,,,,,,,,,,,
2018-01-15 06:30:00+00:00,75,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,
2018-01-15 06:35:00+00:00,75,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,
2018-01-15 06:40:00+00:00,75,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,
2018-01-15 06:45:00+00:00,75,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,
2018-01-15 06:50:00+00:00,70,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,
2018-01-15 06:55:00+00:00,75,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,
2018-01-15 07:00:00+00:00,75,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,
2018-01-15 07:05:00+00:00,75,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,
2018-01-15 07:10:00+00:00,70,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,
2018-01-15 07:15:00+00:00,75,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,
2018-01-15 07:20:00+00:00,75,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,
2018-01-15 07:25:00+00:00,75,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,
2018-01-15 07:30:00+00:00,75,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,
2018-01-15 07:35:00+00:00,75,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,
2018-01-15 07:40:00+00:00,75,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,
2018-01-15 07:45:00+00:00,75,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,
2018-01-15 07:50:00+00:00,75,,,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,
2018-01-15 07:55:00+00:00,75,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,
2018-01-15 08:00:00+00:00,75,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,
2018-01-15 08:05:00+00:00,75,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,
2018-01-15 08:10:00+00:00,75,,,,,,,,,,,5.61,,,,,,,,,,,,,,,,,,
2018-01-15 08:15:00+00:00,75,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,
2018-01-15 08:20:00+00:00,75,,,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,
2018-01-15 08:25:00+00:00,75,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,
2018-01-15 08:30:00+00:00,75,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,
2018-01-15 08:35:00+00:00,75,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,
2018-01-15 08:40:00+00:00,75,,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,
2018-01-15 08:45:00+00:00,75,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,
2018-01-15 08:50:00+00:00,75,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,
2018-01-15 08:55:00+00:00,75,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,
2018-01-15 09:00:00+00:00,75,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,
2018-01-15 09:05:00+00:00,75,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,
2018-01-15 09:10:00+00:00,75,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,
2018-01-15 09:15:00+00:00,75,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,
2018-01-15 09:20:00+00:00,75,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,
2018-01-15 09:25:00+00:00,75,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,
2018-01-15 09:30:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-15 09:35:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-15 09:40:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-15 09:45:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-15 09:50:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-15 09:55:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-15 10:00:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-15 10:05:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-15 10:10:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-15 10:15:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-15 10:20:00+00:00,75,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,
2018-01-15 10:25:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-15 10:30:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-15 10:35:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-15 10:40:00+00:00,75,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,
2018-01-15 10:45:00+00:00,75,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,
2018-01-15 10:50:00+00:00,75,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,
2018-01-15 10:55:00+00:00,75,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,
2018-01-15 11:00:00+00:00,75,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,
2018-01-15 11:05:00+00:00,75,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,
2018-01-15 11:10:00+00:00,50,7.3,,17.87,1.2,,7.0,1.2,1.41,7.9,0.4,5.95,,550.8,550.8,111.8,,98.9,8.9,331.2,,232.6,137.4,,72.7,144.8,20.5,2.45,1.86,
2018-01-15 11:15:00+00:00,75,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,
2018-01-15 11:20:00+00:00,75,,,,1.3,,,1.3,1.41,,,5.93,,,,95.0,,110.0,20.0,,,,,,,,,,,
2018-01-15 11:25:00+00:00,75,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,
2018-01-15 11:30:00+00:00,75,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,
2018-01-15 11:35:00+00:00,75,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,
2018-01-15 11:40:00+00:00,75,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,
2018-01-15 11:45:00+00:00,75,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,
2018-01-15 11:50:00+00:00,75,,,,,,,,,,,5.84,,,,,,,,,,,,,,,,,,
2018-01-15 11:55:00+00:00,75,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,
2018-01-15 12:00:00+00:00,75,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,
2018-01-15 12:05:00+00:00,75,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,
2018-01-15 12:10:00+00:00,75,,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,
2018-01-15 12:15:00+00:00,75,,,,1.2,1.95,,,,,,5.78,1.2,,,,131.3,,,,,,,,,,,,,
2018-01-15 12:20:00+00:00,75,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,
2018-01-15 12:25:00+00:00,75,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,
2018-01-15 12:30:00+00:00,75,,,,1.45,,,1.45,1.56,,,5.78,,,,84.8,,110.0,20.0,,,,,,,,,,,
2018-01-15 12:35:00+00:00,75,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,
2018-01-15 12:40:00+00:00,75,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,
2018-01-15 12:45:00+00:00,75,,,,1.35,,,1.35,1.61,,,5.72,,,,85.6,,86.1,1.8,,,,,,,,,,,
2018-01-15 12:50:00+00:00,75,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,
2018-01-15 12:55:00+00:00,75,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,
2018-01-15 13:00:00+00:00,50,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,
2018-01-15 13:05:00+00:00,75,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,
2018-01-15 13:10:00+00:00,75,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,
2018-01-15 13:15:00+00:00,75,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,
2018-01-15 13:20:00+00:00,70,,,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,
2018-01-15 13:25:00+00:00,75,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,
2018-01-15 13:30:00+00:00,75,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,
2018-01-15 13:35:00+00:00,75,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,
2018-01-15 13:40:00+00:00,75,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,
2018-01-15 13:45:00+00:00,75,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,
2018-01-15 13:50:00+00:00,75,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,
2018-01-15 13:55:00+00:00,75,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,
2018-01-15 14:00:00+00:00,75,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,
2018-01-15 14:05:00+00:00,75,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,
2018-01-15 14:10:00+00:00,70,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,
2018-01-15 14:15:00+00:00,75,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,
2018-01-15 14:20:00+00:00,75,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,
2018-01-15 14:25:00+00:00,75,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,
2018-01-15 14:30:00+00:00,75,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,
2018-01-15 14:35:00+00:00,75,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,
2018-01-15 14:40:00+00:00,75,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,
2018-01-15 14:45:00+00:00,75,,,,,,,,,,,4.57,,,,,,,,,,,,,,,,,,
2018-01-15 14:50:00+00:00,75,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
2018-01-15 14:55:00+00:00,70,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,
2018-01-15 15:00:00+00:00,75,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,
2018-01-15 15:05:00+00:00,75,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,
2018-01-15 15:10:00+00:00,75,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,
2018-01-15 15:15:00+00:00,75,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,
2018-01-15 15:20:00+00:00,75,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,
2018-01-15 15:25:00+00:00,70,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,
2018-01-15 15:30:00+00:00,75,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,
2018-01-15 15:35:00+00:00,75,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,
2018-01-15 15:40:00+00:00,75,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,
2018-01-15 15:45:00+00:00,70,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,
2018-01-15 15:50:00+00:00,75,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,
2018-01-15 15:55:00+00:00,75,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,
2018-01-15 16:00:00+00:00,75,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,
2018-01-15 16:05:00+00:00,75,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,
2018-01-15 16:10:00+00:00,70,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,
2018-01-15 16:15:00+00:00,75,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,
2018-01-15 16:20:00+00:00,75,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,
2018-01-15 16:25:00+00:00,75,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,
2018-01-15 16:30:00+00:00,75,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,
2018-01-15 16:35:00+00:00,75,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,
2018-01-15 16:40:00+00:00,75,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,
2018-01-15 16:45:00+00:00,75,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,
2018-01-15 16:50:00+00:00,75,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,
2018-01-15 16:55:00+00:00,75,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,
2018-01-15 17:00:00+00:00,75,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,
2018-01-15 17:05:00+00:00,75,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,
2018-01-15 17:10:00+00:00,75,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,
2018-01-15 17:15:00+00:00,75,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,
2018-01-15 17:20:00+00:00,75,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,
2018-01-15 17:25:00+00:00,75,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,
2018-01-15 17:30:00+00:00,75,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,
2018-01-15 17:35:00+00:00,75,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,
2018-01-15 17:40:00+00:00,75,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,
2018-01-15 17:45:00+00:00,75,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,
2018-01-15 17:50:00+00:00,75,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,
2018-01-15 17:55:00+00:00,75,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,
2018-01-15 18:00:00+00:00,75,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,
2018-01-15 18:05:00+00:00,75,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,
2018-01-15 18:10:00+00:00,75,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,
2018-01-15 18:15:00+00:00,75,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,
2018-01-15 18:20:00+00:00,75,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,
2018-01-15 18:25:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-15 18:30:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-15 18:35:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 18:40:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 18:45:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 18:50:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 18:55:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 19:00:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 19:05:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 19:10:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 19:15:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 19:20:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 19:25:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 19:30:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 19:35:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 19:40:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 19:45:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 19:50:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 19:55:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 20:00:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 20:05:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 20:10:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 20:15:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 20:20:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 20:25:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 20:30:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 20:35:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 20:40:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 20:45:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 20:50:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 20:55:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 21:00:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 21:05:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 21:10:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 21:15:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 21:20:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 21:25:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-15 21:30:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 21:35:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-15 21:40:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-15 21:45:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-15 21:50:00+00:00,75,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-01-15 21:55:00+00:00,75,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,
2018-01-15 22:00:00+00:00,75,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,
2018-01-15 22:05:00+00:00,75,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,
2018-01-15 22:10:00+00:00,75,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,
2018-01-15 22:15:00+00:00,75,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,
2018-01-15 22:20:00+00:00,75,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,
2018-01-15 22:25:00+00:00,75,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,
2018-01-15 22:30:00+00:00,75,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,
2018-01-15 22:35:00+00:00,75,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,
2018-01-15 22:40:00+00:00,75,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,
2018-01-15 22:45:00+00:00,75,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,
2018-01-15 22:50:00+00:00,75,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,
2018-01-15 22:55:00+00:00,75,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,
2018-01-15 23:00:00+00:00,75,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,
2018-01-15 23:05:00+00:00,75,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,
2018-01-15 23:10:00+00:00,70,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,
2018-01-15 23:15:00+00:00,75,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
2018-01-15 23:20:00+00:00,75,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,
2018-01-15 23:25:00+00:00,75,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,
